26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;P,I,B,K,N,E;7;V,N,P,I,Y,R,X;7;A,E,U,S,Q,R,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;A,F,E,K;5;H,U,Z,P,A;7;Q,L,K,F,J,M,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Y,J,S,C,I,P;6;I,M,J,B,S,U;6;X,W,D,T,Q,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;N,Q,K,I;6;F,G,Y,W,X,D;5;R,B,U,E,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;B,P,V,E,C,K,J;5;H,U,L,Y,P;7;I,O,K,X,E,Y,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;L,Y,G,V,R,Q,A;4;N,I,C,B;5;K,S,Q,V,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;I,F,X,G,Y,N,H;4;A,Q,H,P;5;V,K,Q,P,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;O,X,Z,M;5;I,K,M,B,N;6;K,P,V,H,E,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Z,M,B,H,N,K;6;V,Q,E,Z,S,X;5;U,R,Y,N,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;T,K,A,G;5;B,F,S,L,P;6;T,B,A,W,D,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;F,N,U,J;5;G,I,S,R,E;4;F,S,P,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;P,L,V,W,B,S,Y;6;U,Q,V,Z,H,D;6;L,X,V,O,J,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;J,H,Y,W,E,A,L;7;D,E,Y,M,Q,U,G;6;F,Z,J,E,B,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,C,U,S;4;A,U,D,H;5;Y,C,M,P,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;H,G,W,M,N,S;6;U,N,F,L,X,W;6;V,G,M,D,F,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Z,I,D,T,F;7;L,I,W,Z,R,V,J;4;W,K,J,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;L,G,M,I,R,H,J;4;M,Q,A,H;6;X,Z,D,O,H,Y;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;W,V,Q,X,A;5;R,N,L,A,B;7;R,X,F,L,Z,S,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,H,Z,D,O;7;M,D,E,X,G,Y,S;4;K,I,O,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Y,M,X,O,A;4;U,X,O,R;5;P,T,R,A,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;F,X,H,A,I;7;K,U,G,P,E,M,N;4;X,M,H,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,S,P,L,C;7;J,C,Y,K,Z,E,N;4;D,N,I,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;L,O,X,R,B;4;N,S,D,Z;7;X,J,A,D,W,T,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;F,K,G,X,P,U,J;7;F,M,C,D,T,E,U;5;I,O,Z,F,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;G,B,Y,N;6;I,R,P,Y,T,M;6;R,O,V,F,I,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,N,U,M,X;7;M,V,Q,F,Z,E,X;6;B,M,O,D,Z,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;A,S,K,D,L;4;K,I,Z,D;7;M,V,S,I,K,J,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;R,U,A,O,C,G,D;5;X,Z,I,D,S;4;C,K,N,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;F,A,B,U,Q,C,T;4;A,Z,R,Y;6;Q,B,E,F,K,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;L,R,X,G;4;Z,G,B,L;4;I,O,B,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;X,G,L,U;7;M,R,I,O,Q,Y,T;5;D,S,C,F,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;P,J,O,D,X,S,E;5;O,Q,G,J,A;5;I,R,L,Q,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;G,H,R,Q,N,E;6;F,U,J,G,M,W;4;X,Y,L,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;K,T,M,U;4;R,D,F,M;7;V,I,E,D,T,G,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;K,D,V,O,T,Y;7;Y,E,S,X,C,V,H;4;W,G,M,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;K,I,Y,V,G;7;P,C,F,R,H,U,E;7;I,Y,C,A,X,J,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;B,Q,L,D;7;L,D,S,G,Q,C,H;4;E,A,N,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,K,M,L;6;P,N,F,K,O,Q;4;B,Q,Y,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;V,G,R,Z,J,O;4;U,B,W,D;4;G,J,H,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;K,M,D,C,P,V;6;U,E,G,F,D,K;4;W,A,S,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;N,I,X,K,V,F,R;4;K,J,C,L;5;P,G,A,B,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;T,D,I,Q,A,U;4;W,U,P,D;6;W,G,A,K,I,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;G,M,J,H,T,Q,X;7;J,U,Z,N,V,A,O;4;Z,J,X,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;M,I,U,K;7;V,Q,R,D,S,J,P;4;A,U,J,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;J,I,R,G,N;6;B,X,O,V,S,W;6;Y,Q,E,V,X,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;R,E,F,T,A,B,C;5;T,E,S,P,D;6;O,S,L,X,R,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;B,F,A,P,H,S;6;Q,J,F,W,H,M;6;E,O,X,Z,U,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;T,Z,M,X,F;7;Z,R,P,H,Y,G,Q;6;K,O,F,A,I,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;A,R,P,N,I;4;G,L,K,U;4;I,L,A,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,B,I,L,N;6;Z,A,T,Q,N,D;7;J,B,I,D,H,W,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;C,E,Y,V,S,Z;6;X,S,B,I,C,V;7;P,N,H,Y,Q,J,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;W,H,D,I;4;Q,N,C,M;5;K,T,P,O,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;O,J,P,B,G,M,C;5;Y,G,E,K,H;4;I,V,N,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;I,P,W,R,O;7;P,C,A,X,E,N,J;4;T,M,C,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,T,K,X;7;R,C,X,Z,A,O,M;7;X,H,K,M,E,L,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;R,Y,I,N,U,E;5;I,M,H,A,Y;7;V,U,P,O,Q,F,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Q,M,K,P;4;G,K,A,C;5;N,F,K,O,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;H,P,N,Z,B,A,T;5;D,S,R,I,L;5;A,I,M,P,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,T,F,A,S;4;D,N,M,R;4;B,L,Y,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;F,N,W,L,A,G,V;7;U,F,W,R,Z,X,C;7;I,X,G,Z,M,Q,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;L,W,G,X,R,Z;7;F,E,J,L,Z,C,Q;7;J,K,W,X,Y,E,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;D,E,K,Z,H,B,R;4;E,X,F,J;6;W,N,X,C,T,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Z,V,L,S,B;4;M,B,U,V;5;J,C,X,G,S;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;K,M,P,I,D,X,O;6;G,D,O,Z,B,X;5;M,O,K,J,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;T,R,L,I,X,F,O;6;D,K,U,Q,O,F;4;C,X,V,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;T,E,R,I,Y,K;5;D,Z,S,F,R;7;B,N,G,M,R,I,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;M,S,E,L,O,G;6;N,B,M,G,A,I;5;C,N,K,H,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;V,U,I,M,L;5;V,F,R,N,H;5;A,T,D,Q,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;M,Q,T,O,E,C,Y;6;F,I,N,R,E,G;6;J,G,T,O,A,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;T,R,V,J;5;E,D,A,S,R;5;B,P,J,S,K;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;H,D,A,M,K;6;F,H,N,E,X,S;5;T,R,U,N,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Y,Q,T,J,X;6;Z,Q,J,Y,B,A;5;R,X,D,L,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;V,L,E,T;6;J,K,R,X,E,U;7;N,T,D,Z,B,X,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Y,I,X,S,G,D;7;N,S,W,M,J,X,U;5;N,U,B,Q,C;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;U,Z,L,O;7;T,E,N,U,S,R,V;6;M,N,R,F,G,T;
