26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;O,Y,F,H;7;L,J,O,Z,K,N,G;4;E,M,X,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;L,K,A,H;5;M,I,L,D,P;5;G,H,Z,X,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;Q,A,R,M,H;6;Q,B,F,I,W,T;6;R,L,W,B,O,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,H,N,S;5;X,I,A,M,R;5;T,E,W,D,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;H,O,U,P;6;V,R,Z,W,I,X;4;Y,T,Z,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;W,R,B,T;6;G,Y,T,S,W,H;6;F,W,V,J,M,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;Z,H,Y,B,I,N,R;4;W,O,U,J;4;X,M,O,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;N,B,D,C,L,J;6;Y,F,O,P,H,L;5;Y,V,G,F,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;Z,R,Q,L,O,G;5;D,U,H,Z,S;6;O,S,R,K,F,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;D,C,P,Z,M;5;A,R,L,O,B;6;J,W,X,E,I,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;C,X,M,O,J;4;T,W,B,D;5;Z,R,C,G,A;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;U,A,O,H;5;R,D,N,A,P;4;I,V,K,Z;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;K,N,Z,T,Y,C,M;4;J,M,L,Y;6;I,Y,H,S,W,R;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;M,V,U,O,P,X,C;7;L,E,G,M,K,R,T;6;R,K,E,A,F,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;W,Y,S,N;7;C,P,R,G,W,I,V;7;Q,R,Z,F,W,I,N;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;C,X,O,E;6;Q,K,M,Y,O,B;6;E,G,D,Y,Q,X;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;T,D,S,N;7;T,A,M,U,B,W,J;5;Y,C,G,Z,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;U,J,R,Q,N,H;5;E,N,I,K,C;5;P,T,U,R,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;I,E,Q,X,K,D,R;4;M,W,Z,P;7;O,A,K,M,P,V,J;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;B,C,T,Z,R,K,H;4;Z,C,A,I;6;Y,E,Q,O,X,U;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;G,Y,R,W;6;T,M,Q,U,D,B;5;C,D,S,Q,T;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;D,Q,E,X,T,P,U;6;O,K,N,I,T,M;5;G,S,J,Q,F;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;G,U,P,D,Z;4;Y,B,Q,W;6;K,H,G,B,W,Q;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;R,X,Q,L,N,W;7;F,Y,P,U,A,M,V;6;R,M,Y,N,G,V;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;W,F,C,E,H,U,S;6;D,G,I,W,Z,L;7;B,T,S,D,C,A,P;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;U,S,Z,A;4;F,Y,T,A;5;W,U,R,V,D;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;B,Q,O,A;5;R,Z,T,U,M;7;S,D,H,E,L,Z,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;F,V,W,Y,Z;5;E,X,V,G,I;5;C,X,H,A,E;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;H,U,G,C,J,O,Q;7;L,S,O,V,A,M,B;6;K,B,Y,L,S,M;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;4;Y,G,X,F;5;H,K,C,R,F;4;Y,I,M,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;X,M,Z,N,A;6;P,H,T,Z,K,W;7;R,A,G,F,E,X,H;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;A,M,J,Z,Q;6;U,P,C,Z,W,R;7;R,B,T,Z,L,K,I;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;M,C,J,Z,S;6;G,R,K,Q,T,D;7;P,C,K,Y,R,G,O;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;O,T,R,B,K;7;P,R,K,Q,L,Y,G;6;H,B,V,E,U,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;W,L,E,C,K,Q,I;4;E,O,Z,Q;6;Z,Q,V,E,Y,G;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;5;I,C,L,H,J;6;M,I,Y,E,Z,X;4;V,X,C,L;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;O,E,H,C,U,M;7;F,T,U,X,J,N,R;4;L,I,X,B;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;6;R,U,J,L,Y,I;5;U,A,N,D,X;6;J,X,S,Z,Y,W;
26;A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z;7;G,C,L,S,A,U,R;4;B,L,W,H;4;H,T,W,R;
